date,equity,normalized,strategy
2026-07-30,63335.146812,3.1667573406,Deployed QQQ LEAPS
2026-08-03,65844.222932,3.2922111466,Deployed QQQ LEAPS
2026-08-04,68829.112863,3.4414556431500003,Deployed QQQ LEAPS
2026-08-05,68155.076732,3.4077538366,Deployed QQQ LEAPS
2026-08-06,67894.556266,3.3947278133,Deployed QQQ LEAPS
2026-08-07,68914.214965,3.4457107482500002,Deployed QQQ LEAPS
2026-08-10,68866.720527,3.44333602635,Deployed QQQ LEAPS
2026-08-11,68643.49962,3.432174981,Deployed QQQ LEAPS
2026-08-12,69323.489548,3.4661744774,Deployed QQQ LEAPS
2021-08-13,20000.0,1.0,Deployed QQQ/TQQQ
2021-08-16,20000.0,1.0,Deployed QQQ/TQQQ
2021-08-17,20000.0,1.0,Deployed QQQ/TQQQ
2021-08-18,20000.0,1.0,Deployed QQQ/TQQQ
2021-08-19,20044.656495520627,1.0022328247760313,Deployed QQQ/TQQQ
2021-08-20,20094.7700255558,1.00473850127779,Deployed QQQ/TQQQ
2021-08-23,20134.818991174725,1.0067409495587363,Deployed QQQ/TQQQ
2021-08-24,20139.846803014352,1.0069923401507177,Deployed QQQ/TQQQ
2021-08-25,20141.410681446527,1.0070705340723263,Deployed QQQ/TQQQ
2021-08-26,20137.164915157635,1.0068582457578816,Deployed QQQ/TQQQ
2021-08-27,20145.937557284447,1.0072968778642224,Deployed QQQ/TQQQ
2021-08-30,20150.24726383007,1.0075123631915035,Deployed QQQ/TQQQ
2021-08-31,20150.36687067804,1.0075183435339021,Deployed QQQ/TQQQ
2021-09-01,20150.689439437218,1.0075344719718609,Deployed QQQ/TQQQ
2021-09-02,20150.79625648543,1.0075398128242716,Deployed QQQ/TQQQ
2021-09-03,20151.00304211278,1.0075501521056391,Deployed QQQ/TQQQ
2021-09-07,20151.162031752567,1.0075581015876283,Deployed QQQ/TQQQ
2021-09-08,20151.161967948905,1.0075580983974453,Deployed QQQ/TQQQ
2021-09-09,20151.16185084911,1.0075580925424554,Deployed QQQ/TQQQ
2021-09-10,20151.136344058825,1.0075568172029412,Deployed QQQ/TQQQ
2021-09-13,20151.17967010583,1.0075589835052916,Deployed QQQ/TQQQ
2021-09-14,20151.181002018744,1.0075590501009373,Deployed QQQ/TQQQ
2021-09-15,20151.182288323413,1.0075591144161706,Deployed QQQ/TQQQ
2021-09-16,20151.18229797366,1.007559114898683,Deployed QQQ/TQQQ
2021-09-17,20151.182297540083,1.0075591148770042,Deployed QQQ/TQQQ
2021-09-20,20151.182298151587,1.0075591149075793,Deployed QQQ/TQQQ
2021-09-21,20163.02672104734,1.008151336052367,Deployed QQQ/TQQQ
2021-09-22,20225.45983630898,1.011272991815449,Deployed QQQ/TQQQ
2021-09-23,20264.611300868983,1.0132305650434492,Deployed QQQ/TQQQ
2021-09-24,20270.803140824773,1.0135401570412386,Deployed QQQ/TQQQ
2021-09-27,20255.498917533627,1.0127749458766813,Deployed QQQ/TQQQ
2021-09-28,19968.83849063637,0.9984419245318186,Deployed QQQ/TQQQ
2021-09-29,19947.353527215168,0.9973676763607584,Deployed QQQ/TQQQ
2021-09-30,19899.405648399825,0.9949702824199912,Deployed QQQ/TQQQ
2021-10-01,20003.25621366521,1.0001628106832605,Deployed QQQ/TQQQ
2021-10-04,19638.111565869134,0.9819055782934567,Deployed QQQ/TQQQ
2021-10-05,19884.328099719773,0.9942164049859886,Deployed QQQ/TQQQ
2021-10-06,19997.06791171416,0.999853395585708,Deployed QQQ/TQQQ
2021-10-07,20115.44620064945,1.0057723100324725,Deployed QQQ/TQQQ
2021-10-08,20069.197005672235,1.0034598502836118,Deployed QQQ/TQQQ
2021-10-11,20006.38002069731,1.0003190010348655,Deployed QQQ/TQQQ
2021-10-12,19966.518574993363,0.9983259287496681,Deployed QQQ/TQQQ
2021-10-13,20098.623479267757,1.004931173963388,Deployed QQQ/TQQQ
2021-10-14,20257.80005562964,1.012890002781482,Deployed QQQ/TQQQ
2021-10-15,20289.262675194503,1.0144631337597252,Deployed QQQ/TQQQ
2021-10-18,20313.152785933795,1.0156576392966898,Deployed QQQ/TQQQ
2021-10-19,20314.62867311205,1.0157314336556025,Deployed QQQ/TQQQ
2021-10-20,20314.722834675744,1.0157361417337871,Deployed QQQ/TQQQ
2021-10-21,20314.74060331004,1.015737030165502,Deployed QQQ/TQQQ
2021-10-22,20314.74062205972,1.0157370311029859,Deployed QQQ/TQQQ
2021-10-25,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-10-26,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-10-27,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-10-28,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-10-29,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-01,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-02,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-03,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-04,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-05,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-08,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-09,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-10,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-11,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-12,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-15,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-16,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-17,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-18,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-19,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-22,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-23,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-24,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-26,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-29,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-11-30,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-12-01,20314.740622121124,1.0157370311060563,Deployed QQQ/TQQQ
2021-12-02,20395.84163540765,1.0197920817703825,Deployed QQQ/TQQQ
2021-12-03,20165.290083815533,1.0082645041907767,Deployed QQQ/TQQQ
2021-12-06,20310.73678398596,1.015536839199298,Deployed QQQ/TQQQ
2021-12-07,20558.137642832728,1.0279068821416364,Deployed QQQ/TQQQ
2021-12-08,20595.417647035,1.02977088235175,Deployed QQQ/TQQQ
2021-12-09,20498.12117525944,1.024906058762972,Deployed QQQ/TQQQ
2021-12-10,20579.44454435069,1.0289722272175343,Deployed QQQ/TQQQ
2021-12-13,20498.623017145044,1.0249311508572523,Deployed QQQ/TQQQ
2021-12-14,20409.759918326108,1.0204879959163053,Deployed QQQ/TQQQ
2021-12-15,20591.54502998945,1.0295772514994725,Deployed QQQ/TQQQ
2021-12-16,20340.86574825499,1.0170432874127495,Deployed QQQ/TQQQ
2021-12-17,20309.21347044653,1.0154606735223266,Deployed QQQ/TQQQ
2021-12-20,20210.151215575268,1.0105075607787635,Deployed QQQ/TQQQ
2021-12-21,20510.33666051485,1.0255168330257425,Deployed QQQ/TQQQ
2021-12-22,20618.37493429092,1.030918746714546,Deployed QQQ/TQQQ
2021-12-23,20670.0200293314,1.03350100146657,Deployed QQQ/TQQQ
2021-12-27,20730.94419391618,1.036547209695809,Deployed QQQ/TQQQ
2021-12-28,20733.732901623345,1.0366866450811674,Deployed QQQ/TQQQ
2021-12-29,20735.55181678809,1.0367775908394046,Deployed QQQ/TQQQ
2021-12-30,20736.33988441101,1.0368169942205505,Deployed QQQ/TQQQ
2021-12-31,20736.62956838112,1.036831478419056,Deployed QQQ/TQQQ
2022-01-03,20737.274356882463,1.0368637178441231,Deployed QQQ/TQQQ
2022-01-04,20737.274356882463,1.0368637178441231,Deployed QQQ/TQQQ
2022-01-05,20737.274356882463,1.0368637178441231,Deployed QQQ/TQQQ
2022-01-06,20742.99332173271,1.0371496660866355,Deployed QQQ/TQQQ
2022-01-07,20596.79361668392,1.029839680834196,Deployed QQQ/TQQQ
2022-01-10,20665.349100815794,1.0332674550407897,Deployed QQQ/TQQQ
2022-01-11,20860.586148564256,1.0430293074282129,Deployed QQQ/TQQQ
2022-01-12,20918.37430439153,1.0459187152195766,Deployed QQQ/TQQQ
2022-01-13,14695.277772493007,0.7347638886246504,Deployed QQQ/TQQQ
2022-01-14,14801.154441833714,0.7400577220916857,Deployed QQQ/TQQQ
2022-01-18,14278.677400527708,0.7139338700263854,Deployed QQQ/TQQQ
2022-01-19,14045.55434554274,0.702277717277137,Deployed QQQ/TQQQ
2022-01-20,13795.430692862908,0.6897715346431454,Deployed QQQ/TQQQ
2022-01-21,13273.306771442503,0.6636653385721252,Deployed QQQ/TQQQ
2022-01-24,13351.935647647002,0.6675967823823501,Deployed QQQ/TQQQ
2022-01-25,12926.811470164335,0.6463405735082167,Deployed QQQ/TQQQ
2022-01-26,12915.687520779944,0.6457843760389972,Deployed QQQ/TQQQ
2022-01-27,12755.5633112163,0.637778165560815,Deployed QQQ/TQQQ
2022-01-28,13235.43878043072,0.6617719390215361,Deployed QQQ/TQQQ
2022-01-31,13778.065656296569,0.6889032828148285,Deployed QQQ/TQQQ
2022-02-01,13894.94064926331,0.6947470324631655,Deployed QQQ/TQQQ
2022-02-02,14042.816068650867,0.7021408034325434,Deployed QQQ/TQQQ
2022-02-03,13265.691395652824,0.6632845697826412,Deployed QQQ/TQQQ
2022-02-04,13460.56637086218,0.673028318543109,Deployed QQQ/TQQQ
2022-02-07,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-08,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-09,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-10,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-11,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-14,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-15,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-16,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-17,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-18,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-22,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-23,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-24,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-25,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-02-28,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-01,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-02,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-03,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-04,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-07,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-08,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-09,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-10,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-11,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-14,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-15,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-16,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-17,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-18,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-21,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-22,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-23,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-24,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-25,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-28,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-29,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-30,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-03-31,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-01,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-04,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-05,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-06,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-07,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-08,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-11,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-12,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-13,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-14,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-18,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-19,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-20,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-21,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-22,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-25,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-26,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-27,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-28,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-04-29,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-02,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-03,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-04,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-05,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-06,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-09,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-10,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-11,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-12,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-13,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-16,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-17,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-18,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-19,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-20,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-23,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-24,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-25,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-26,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-27,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-05-31,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-01,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-02,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-03,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-06,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-07,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-08,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-09,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-10,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-13,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-14,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-15,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-16,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-17,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-21,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-22,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-23,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-24,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-27,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-28,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-29,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-06-30,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-01,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-05,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-06,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-07,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-08,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-11,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-12,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-13,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-14,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-15,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-18,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-19,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-20,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-21,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-22,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-25,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-26,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-27,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-28,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-07-29,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-01,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-02,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-03,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-04,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-05,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-08,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-09,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-10,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-11,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-12,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-15,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-16,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-17,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-18,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-19,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-22,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-23,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-24,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-25,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-26,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-29,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-30,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-08-31,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-01,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-02,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-06,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-07,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-08,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-09,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-12,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-13,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-14,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-15,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-16,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-19,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-20,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-21,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-22,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-23,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-26,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-27,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-28,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-29,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-09-30,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-03,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-04,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-05,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-06,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-07,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-10,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-11,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-12,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-13,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-14,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-17,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-18,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-19,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-20,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-21,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-24,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-25,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-26,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-27,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-28,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
2022-10-31,13324.190833607976,0.6662095416803988,Deployed QQQ/TQQQ
